place,pop2023,growthRate,area,country,cca3,cca2,ccn3,region,subregion,landAreaKm,density,densityMi,Rank,totAll,tot2020,tot2019,tot2018,tot2017,tot2016,tot2015,tot2014,tot2013,tot2012,tot2011,rank
887,34449825,0.02235,527968,Yemen,YEM,YE,887,Asia,"Western Asia, The Middle East",527970,65.2496,168.9964,44,46778,5908,3717,1885,6029,13040,3194,3492,3532,2620,3361,44
400,11337052,0.00454,89342,Jordan,JOR,JO,400,Asia,"Western Asia, The Middle East",88794,127.6781,330.6864,83,45930,3063,4998,5322,5264,5269,4664,5187,4188,4099,3876,45
792,85816199,0.00557,783562,Turkey,TUR,TR,792,Asia,"Western Asia, The Middle East",783562,109.5206,283.6584,18,45714,4359,5713,5585,4844,4469,4201,3834,4144,4162,4403,46
8,2832439,-0.00348,28748,Albania,ALB,AL,8,Europe,Southern Europe,27400,103.3737,267.7378,138,44061,3508,5366,5049,5722,5773,4653,3828,3186,3364,3612,47
250,64756584,0.00201,551695,France,FRA,FR,250,Europe,Western Europe,547557,118.2646,306.3052,23,43974,4053,4787,4276,4782,5159,4693,4284,4425,3862,3653,48
120,28647293,0.02625,475442,Cameroon,CMR,CM,120,Africa,"Middle Africa, Sub-Saharan Africa",472710,60.6023,156.9598,53,41808,2842,4369,4236,4668,4899,4374,3943,3908,3815,4754,49
860,35163944,0.01549,447400,Uzbekistan,UZB,UZ,860,Asia,"Central Asia, South Central Asia",440650,79.8002,206.6824,43,40298,1347,2550,4612,4095,4359,3977,5194,4382,4726,5056,50
376,9174520,0.01507,20770,Israel,ISR,IL,376,Asia,"Western Asia, The Middle East",21640,423.9612,1098.0595,98,39386,3687,4304,3706,3802,4142,3965,3805,3996,4153,3826,51
32,45773884,0.00579,2780400,Argentina,ARG,AR,32,South America,"South America, Latin America",2736690,16.726,43.3203,33,38356,2970,3925,3080,3482,4091,3730,3874,4372,4359,4473,52
504,37840044,0.0102,446550,Morocco,MAR,MA,504,Africa,Northern Africa,446300,84.7861,219.596,39,37185,2866,3721,3077,4229,4586,3710,3605,3336,3656,4399,53
780,1534937,0.00254,5130,Trinidad and Tobago,TTO,TT,780,North America,Caribbean,5130,299.208,774.9487,153,36356,1718,3150,2758,3100,3469,3212,3988,4724,5214,5023,54
430,5418377,0.02182,111369,Liberia,LBR,LR,430,Africa,"Western Africa, Sub-Saharan Africa",96320,56.2539,145.6976,120,35307,1674,3495,3101,4155,3619,3795,3874,3334,4109,4151,55
380,58870762,-0.00282,301336,Italy,ITA,IT,380,Europe,Southern Europe,295717,199.078,515.6121,25,32986,3184,3822,3329,3655,4078,3544,3298,2960,2673,2443,56
558,7046310,0.01409,130373,Nicaragua,NIC,NI,558,North America,"Central America, Latin America",120340,58.5533,151.6532,106,31712,2570,3818,3061,3072,3486,3324,2886,3048,3046,3401,57
642,19892812,0.01188,238391,Romania,ROU,RO,642,Europe,Eastern Europe,230080,86.4604,223.9325,64,31590,1994,2616,2448,2953,3554,3376,3246,3773,3748,3882,58
51,2777970,-9E-04,29743,Armenia,ARM,AM,51,Asia,Western Asia,28470,97.5753,252.7201,140,29704,2145,3101,3217,3437,3543,2962,2913,2722,2681,2983,59
710,60414495,0.00869,1221037,South Africa,ZAF,ZA,710,Africa,"Southern Africa, Sub-Saharan Africa",1213090,49.8022,128.9876,24,28494,2733,3174,3010,2912,3023,2907,2676,2629,2781,2649,60
729,48109006,0.02634,1886068,Sudan,SDN,SD,729,Africa,Northern Africa,1868000,25.7543,66.7036,31,28214,1867,2949,3658,3515,3159,3580,2442,1945,2471,2628,61
422,5353930,-0.02474,10452,Lebanon,LBN,LB,422,Asia,"Western Asia, The Middle East",10230,523.3558,1355.4916,122,28110,2120,2605,2581,2818,2971,2813,3245,2783,2879,3295,62
36,26439111,0.01,7692024,Australia,AUS,AU,36,Oceania,Australia and New Zealand,7692020,3.4372,8.9024,55,27925,2523,3205,2693,2906,3239,3034,2809,2759,2414,2343,63
724,47519628,-0.00082,505992,Spain,ESP,ES,724,Europe,Southern Europe,499556.6,95.1236,246.3702,32,27583,2620,3115,2841,3045,3519,3303,2928,2480,1842,1890,64
458,34308525,0.01091,330803,Malaysia,MYS,MY,458,Asia,South-Eastern Asia,328550,104.4241,270.4583,46,27469,1898,2303,3051,4109,3382,2749,2622,2477,2605,2273,65
116,16944826,0.01056,181035,Cambodia,KHM,KH,116,Asia,South-Eastern Asia,176520,95.9938,248.6239,73,27003,1593,2748,3187,4056,3173,1868,2536,2624,2473,2745,66
100,6687717,-0.0139,110879,Bulgaria,BGR,BG,100,Europe,Eastern Europe,108560,61.6039,159.554,110,23143,1118,1759,1798,2184,2670,2688,2981,2844,2440,2661,67
498,3435931,0.04978,33846,Moldova,MDA,MD,498,Europe,Eastern Europe,32884.6,104.4845,270.6149,134,22518,1367,1935,2206,2480,2929,2496,2341,2485,2021,2258,68
232,3748901,0.01761,117600,Eritrea,ERI,ER,232,Africa,"Eastern Africa, Sub-Saharan Africa",121040.8,30.9722,80.218,131,22515,1881,2385,2428,2449,2267,2220,2002,2138,2643,2102,69
344,7491609,0.00037,1104,Hong Kong,HKG,HK,344,Asia,Eastern Asia,1050,7134.8657,18479.3022,104,21803,1783,2021,2075,2415,2510,2085,2278,2226,2104,2306,70
360,277534122,0.00738,1904569,Indonesia,IDN,ID,360,Asia,South-Eastern Asia,1877519,147.8196,382.8528,4,21539,1428,1899,1756,1914,2129,2084,2139,2731,2603,2856,71
188,5212173,0.00605,51100,Costa Rica,CRI,CR,188,North America,"Central America, Latin America",51060,102.0794,264.3856,124,20849,1658,2348,2171,2184,2224,2029,1966,2114,2020,2135,72
112,9498238,-0.00385,207600,Belarus,BLR,BY,112,Europe,Eastern Europe,202980,46.794,121.1964,97,19585,1723,2263,1951,1919,2127,1994,2015,1970,1659,1964,73
682,36947025,0.01478,2149690,Saudi Arabia,SAU,SA,682,Asia,"Western Asia, The Middle East",2149690,17.1871,44.5147,40,18362,1854,2514,2100,2135,2117,1744,1696,1463,1343,1396,74
12,45606480,0.01566,2381741,Algeria,DZA,DZ,12,Africa,Northern Africa,2381741,19.1484,49.5943,34,17740,1581,2299,2123,2139,2180,1775,1669,1241,1369,1364,75
144,21893579,0.00281,65610,Sri Lanka,LKA,LK,144,Asia,"Southern Asia, South Central Asia",61860,353.9214,916.6565,61,17710,1463,1689,1594,1627,1913,1763,1767,1847,1994,2053,76
800,48582334,0.02821,241550,Uganda,UGA,UG,800,Africa,"Eastern Africa, Sub-Saharan Africa",200520,242.2817,627.5097,30,17323,1802,2560,2412,1898,1649,1664,1409,1350,1340,1239,77
68,12388571,0.01345,1098581,Bolivia,BOL,BO,68,South America,"South America, Latin America",1083300,11.436,29.6191,80,16666,976,1525,1523,1510,1595,1626,1719,2071,1948,2173,78
152,19629590,0.00132,756102,Chile,CHL,CL,152,South America,"South America, Latin America",743532,26.4005,68.3772,65,16563,1520,1762,1519,1625,1698,1596,1581,1736,1673,1853,79
834,67438106,0.02963,945087,Tanzania,TZA,TZ,834,Africa,"Eastern Africa, Sub-Saharan Africa",885800,76.1324,197.183,22,16196,2312,3142,3186,1415,788,799,774,837,1516,1427,80
694,8791092,0.02154,71740,Sierra Leone,SLE,SL,694,Africa,"Western Africa, Sub-Saharan Africa",72180,121.794,315.4465,102,15939,713,1443,1527,2058,1535,1599,1740,1651,1688,1985,81
372,5056935,0.00673,70273,Ireland,IRL,IE,372,Europe,Northern Europe,68890,73.4059,190.1214,125,15594,1466,1760,1401,1485,1759,1607,1605,1626,1514,1371,82
768,9053799,0.02318,56785,Togo,TGO,TG,768,Africa,"Western Africa, Sub-Saharan Africa",54390,166.4607,431.1333,99,15544,1276,1546,1534,1572,1938,1547,1612,1257,1756,1506,83
384,28873034,0.0253,322463,Ivory Coast,CIV,CI,384,Africa,"Western Africa, Sub-Saharan Africa",318000,90.7957,235.1609,51,14962,1049,1589,1375,1810,1617,1497,1477,1486,1760,1302,84
268,3728282,-0.0043,69700,Georgia,GEO,GE,268,Asia,Western Asia,69490,53.6521,138.9588,132,14626,1179,1691,1643,1629,1635,1410,1240,1368,1341,1490,85
324,14190612,0.0239,245857,Guinea,GIN,GN,324,Africa,"Western Africa, Sub-Saharan Africa",245720,57.7511,149.5755,75,14061,858,1579,1282,1348,1501,1389,1375,1518,1656,1555,86
686,17763163,0.0258,196722,Senegal,SEN,SN,686,Africa,"Western Africa, Sub-Saharan Africa",192530,92.2618,238.958,71,13983,999,1665,1420,1470,1533,1244,1273,1340,1615,1424,87
398,19606633,0.01076,2724900,Kazakhstan,KAZ,KZ,398,Asia,Central Asia,2699700,7.2625,18.8099,66,13005,1307,1533,1378,1377,1310,1201,1221,1241,1202,1235,88
300,10341277,-0.00421,131990,Greece,GRC,GR,300,Europe,Southern Europe,128900,80.2271,207.7883,91,12084,945,1350,1214,1314,1451,1211,1235,1361,1054,949,89
784,9516871,0.00802,83600,United Arab Emirates,ARE,AE,784,Asia,"Western Asia, The Middle East",71020,134.0027,347.067,96,11603,1251,1586,1379,1314,1370,1193,1039,910,854,707,90
528,17618299,0.00309,41850,Netherlands,NLD,NL,528,Europe,Western Europe,33670,523.264,1355.2538,72,11431,962,1274,998,1056,1319,1309,1195,1142,1091,1085,91
858,3423108,9E-05,181034,Uruguay,URY,UY,858,South America,"South America, Latin America",175020,19.5584,50.6562,135,11226,699,1109,960,1001,972,1078,1128,1352,1374,1553,92
270,2773168,0.02483,10689,Gambia,GMB,GM,270,Africa,"Western Africa, Sub-Saharan Africa",10120,274.0285,709.7337,141,10848,664,1378,1023,1134,1247,1142,1111,1018,1159,972,93
688,7149077,-0.01001,88361,Serbia,SRB,RS,688,Europe,Southern Europe,87460,81.7411,211.7095,105,10822,1077,1532,1217,1410,1351,1278,1143,866,704,244,94
591,4468087,0.0135,75417,Panama,PAN,PA,591,North America,"Central America, Latin America",74180,60.233,156.0036,128,10511,601,1059,897,889,1029,1052,1095,1234,1281,1374,95
414,4310108,0.00966,17818,Kuwait,KWT,KW,414,Asia,"Western Asia, The Middle East",17820,241.8691,626.4411,129,10488,768,1201,1090,1177,1186,1055,1057,937,1044,973,96
348,10156239,0.01896,93028,Hungary,HUN,HU,348,Europe,Eastern Europe,91260,111.2891,288.2386,94,10009,761,1070,917,972,1048,1095,996,1052,1054,1044,97
807,2085679,-0.00378,25713,North Macedonia,MKD,MK,807,Europe,Southern Europe,25220,82.6994,214.1915,150,9939,590,1079,1082,1027,1262,1060,960,895,906,1078,98
752,10612086,0.00595,450295,Sweden,SWE,SE,752,Europe,Northern Europe,407283.5,26.0558,67.4844,87,9909,835,1018,889,950,1144,1066,954,1106,968,979,99
646,14094683,0.02308,26338,Rwanda,RWA,RW,646,Africa,"Eastern Africa, Sub-Saharan Africa",24670,571.3289,1479.7417,76,9903,1084,1509,1620,1394,1357,732,555,540,592,520,100
620,10247605,-0.00227,92090,Portugal,PRT,PT,620,Europe,Southern Europe,91605.6,111.8666,289.7344,93,8752,679,940,889,939,1006,857,892,918,811,821,101
418,7633779,0.01385,236800,Laos,LAO,LA,418,Asia,South-Eastern Asia,230800,33.0753,85.665,103,8291,486,850,863,685,856,917,806,923,949,956,102
716,16665409,0.02113,390757,Zimbabwe,ZWE,ZW,716,Africa,"Eastern Africa, Sub-Saharan Africa",386850,43.0798,111.5766,74,8236,674,758,749,810,815,779,797,924,914,1016,103
31,10412651,0.00527,86600,Azerbaijan,AZE,AZ,31,Asia,Western Asia,82646,125.991,326.3167,90,8039,814,1169,1015,881,784,676,672,637,663,728,104
242,936375,0.00711,18272,Fiji,FJI,FJ,242,Oceania,Melanesia,18270,51.2521,132.7428,162,8026,425,734,730,805,866,875,802,895,853,1041,105
554,5228100,0.00826,270467,New Zealand,NZL,NZ,554,Oceania,Australia and New Zealand,263310,19.8553,51.4252,123,8003,607,844,719,798,846,855,796,921,814,803,106
702,6014723,0.00653,710,Singapore,SGP,SG,702,Asia,South-Eastern Asia,718,8377.0515,21696.5635,114,7853,807,818,801,818,812,781,779,835,712,690,107
84,410825,0.0137,22966,Belize,BLZ,BZ,84,North America,"Central America, Latin America",22810,18.0107,46.6478,177,7769,475,806,632,746,851,772,789,946,847,905,108
662,180251,0.00219,616,Saint Lucia,LCA,LC,662,North America,Caribbean,610,295.4934,765.328,190,7579,463,726,696,777,777,739,844,853,919,785,109
178,6106869,0.02285,342000,Republic of the Congo,COG,CG,178,Africa,"Middle Africa, Sub-Saharan Africa",341500,17.8825,46.3156,113,7560,308,476,580,632,625,496,552,1059,1461,1371,110
70,3210847,-0.00701,51209,Bosnia and Herzegovina,BIH,BA,70,Europe,Southern Europe,51200,62.7119,162.4237,137,7555,477,637,682,846,971,859,693,697,815,878,111
440,2718352,-0.01153,65300,Lithuania,LTU,LT,440,Europe,Northern Europe,62620,43.4103,112.4326,142,7474,475,750,658,645,735,750,747,854,924,936,112
417,6735347,0.01579,199951,Kyrgyzstan,KGZ,KG,417,Asia,"Central Asia, South Central Asia",191800,35.1165,90.9518,109,7284,594,881,908,715,847,790,707,652,648,542,113
44,412623,0.00644,13943,Bahamas,BHS,BS,44,North America,Caribbean,10010,41.2211,106.7626,176,6972,614,922,759,725,656,725,654,630,619,668,114
496,3447157,0.01436,1564110,Mongolia,MNG,MN,496,Asia,Eastern Asia,1557506.8,2.2133,5.7323,133,6844,543,765,636,661,750,644,651,729,691,774,115
756,8796669,0.00643,41284,Switzerland,CHE,CH,756,Europe,Western Europe,39516,222.6103,576.5607,101,6308,592,595,570,565,743,640,656,697,635,615,116
56,11686140,0.00259,30528,Belgium,BEL,BE,56,Europe,Western Europe,30280,385.9359,999.5741,82,6306,629,714,537,625,691,662,632,675,574,567,117
762,10143543,0.01917,143100,Tajikistan,TJK,TJ,762,Asia,"Central Asia, South Central Asia",138790,73.0855,189.2916,95,6273,523,1158,893,652,593,595,516,550,411,382,118
108,13238559,0.02708,27834,Burundi,BDI,BI,108,Africa,"Eastern Africa, Sub-Saharan Africa",25680,515.5202,1335.1973,78,6163,1099,781,762,1094,415,351,273,260,535,593,119
466,23293698,0.03099,1240192,Mali,MLI,ML,466,Africa,"Western Africa, Sub-Saharan Africa",1220190,19.0902,49.4437,58,5826,389,586,488,544,598,587,604,667,734,629,120
308,126183,0.00594,344,Grenada,GRD,GD,308,North America,Caribbean,340,371.1265,961.2176,193,5586,307,554,501,544,585,525,633,687,671,579,121
854,23251485,0.02548,272967,Burkina Faso,BFA,BF,854,Africa,"Western Africa, Sub-Saharan Africa",273600,84.9835,220.1073,59,5553,465,646,525,541,642,575,583,585,558,433,122
434,6888388,0.01116,1759540,Libya,LBY,LY,434,Africa,Northern Africa,1759540,3.9149,10.1395,107,5252,514,511,499,780,642,734,524,376,315,357,123
894,20569737,0.02758,752612,Zambia,ZMB,ZM,894,Africa,"Eastern Africa, Sub-Saharan Africa",743390,27.6702,71.6658,63,5114,401,511,477,537,487,460,441,505,643,652,124
204,13712828,0.02696,112622,Benin,BEN,BJ,204,Africa,"Western Africa, Sub-Saharan Africa",112760,121.6107,314.9718,77,5069,450,619,573,648,577,466,517,342,415,462,125
788,12458223,0.00826,163610,Tunisia,TUN,TN,788,Africa,Northern Africa,155360,80.1894,207.6905,79,4797,463,510,517,535,518,518,429,445,422,440,126
208,5910913,0.00487,43094,Denmark,DNK,DK,208,Europe,Northern Europe,40000,147.7728,382.7316,115,4703,405,416,353,461,521,609,514,506,459,459,127
703,5795199,0.02689,49037,Slovakia,SVK,SK,703,Europe,Eastern Europe,49035,118.1849,306.099,116,4519,343,422,370,388,483,424,460,507,528,594,128
40,8958960,0.00216,83871,Austria,AUT,AT,40,Europe,Western Europe,82520,108.5671,281.1889,100,4126,311,437,401,387,432,474,438,415,407,424,129
600,6861524,0.01191,406752,Paraguay,PRY,PY,600,South America,"South America, Latin America",397300,17.2704,44.7303,108,4110,256,452,389,391,434,382,391,448,467,500,130
670,103698,-0.00241,389,Saint Vincent and the Grenadines,VCT,VC,670,North America,Caribbean,390,265.8923,688.6611,199,4078,196,403,333,361,422,415,448,529,503,468,131
246,5545475,0.00085,338424,Finland,FIN,FI,246,Europe,Northern Europe,303940,18.2453,47.2553,118,3983,317,497,442,439,489,407,350,331,348,363,132
428,1830211,-0.01105,64559,Latvia,LVA,LV,428,Europe,Northern Europe,62230,29.4104,76.173,151,3799,224,319,356,359,391,480,384,424,436,426,133
52,281995,0.00128,430,Barbados,BRB,BB,52,North America,Caribbean,430,655.8023,1698.528,186,3729,226,338,318,373,371,376,384,428,460,455,134
191,4008617,-0.00539,56594,Croatia,HRV,HR,191,Europe,Southern Europe,55960,71.6336,185.5311,130,3333,241,360,286,375,388,348,297,353,336,349,135
212,73040,0.00417,751,Dominica,DMA,DM,212,North America,Caribbean,750,97.3867,252.2315,204,3328,287,511,492,510,298,229,345,244,125,287,136
840,339996563,0.00505,9372610,United States,USA,US,840,North America,Northern America,9147420,37.1686,96.2666,3,3227,187,262,306,409,468,370,358,319,279,269,137
28,94298,0.00571,442,Antigua and Barbuda,ATG,AG,28,North America,Caribbean,440,214.3136,555.0723,201,3192,190,323,325,322,324,290,369,344,337,368,138
578,5474360,0.00737,323802,Norway,NOR,NO,578,Europe,Northern Europe,364285,15.0277,38.9217,119,3044,248,329,284,290,362,310,271,335,276,339,139
499,626485,-0.00095,13812,Montenegro,MNE,ME,499,Europe,Southern Europe,13450,46.5788,120.6391,169,2962,303,376,299,323,387,251,289,265,265,204,140
478,4862989,0.02678,1030700,Mauritania,MRT,MR,478,Africa,"Western Africa, Sub-Saharan Africa",1030700,4.7181,12.22,126,2955,134,230,212,287,317,298,320,354,410,393,141
776,107773,0.00856,747,Tonga,TON,TO,776,Oceania,Polynesia,720,149.6847,387.6834,196,2907,202,256,225,262,283,327,320,348,276,408,142
795,6516100,0.01327,488100,Turkmenistan,TKM,TM,795,Asia,"Central Asia, South Central Asia",469930,13.8661,35.9132,111,2525,250,330,286,251,235,226,254,210,223,260,143
659,47755,0.00206,261,Saint Kitts and Nevis,KNA,KN,659,North America,Caribbean,260,183.6731,475.7133,211,2487,106,238,250,238,250,222,263,259,311,350,144
634,2716391,0.00789,11586,Qatar,QAT,QA,634,Asia,"Western Asia, The Middle East",11490,236.4135,612.3109,143,2190,215,287,236,224,272,229,202,191,141,193,145
882,225681,0.01484,2842,Samoa,WSM,WS,882,Oceania,Polynesia,2780,81.1802,210.2568,188,2129,154,195,179,194,219,207,239,237,238,267,146
140,5742315,0.02925,622984,Central African Republic,CAF,CF,140,Africa,"Middle Africa, Sub-Saharan Africa",622980,9.2175,23.8733,117,1915,148,231,304,178,202,234,155,213,116,134,147
454,20931751,0.0258,118484,Malawi,MWI,MW,454,Africa,"Eastern Africa, Sub-Saharan Africa",94280,222.0169,575.0237,62,1906,197,213,257,228,205,160,172,159,192,123,148
233,1322765,-0.00249,45227,Estonia,EST,EE,233,Europe,Northern Europe,42750,30.9419,80.1394,156,1895,126,193,151,176,211,189,220,211,227,191,149
262,1136455,0.01392,23200,Djibouti,DJI,DJ,262,Africa,"Eastern Africa, Sub-Saharan Africa",23180,49.0274,126.981,160,1831,84,151,281,222,281,370,190,90,106,56,150
24,36684202,0.03077,1246700,Angola,AGO,AO,24,Africa,"Middle Africa, Sub-Saharan Africa",1246700,29.425,76.2109,42,1770,181,226,176,209,198,154,148,143,187,148,151
148,18278568,0.03133,1284000,Chad,TCD,TD,148,Africa,"Middle Africa, Sub-Saharan Africa",1259200,14.516,37.5965,67,1658,111,224,251,205,136,175,119,111,155,171,152
